CensusTract,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LowIncomeTracts,PovertyRate,TractLOWI,Population
18163000300,1,1,1,1,18.8,1199,6375
18163000400,0,0,0,0,13.5,643,4778
18163000500,0,0,0,0,9.1,488,5389
18163000600,0,0,0,0,14.4,491,3406
18163000800,0,1,0,1,20.0,1705,8508
18163000900,0,1,0,1,25.3,3197,12658
18163001000,0,1,0,1,36.7,2608,7114
18163001100,0,1,0,1,45.8,1708,3728
18163001200,1,1,1,1,30.8,997,3242
18163001300,0,1,0,1,52.7,1443,2736
18163001400,1,1,1,1,47.0,1092,2324
18163001500,1,1,1,1,32.3,1247,3859
18163001700,1,1,1,1,31.6,1174,3718
18163001800,0,0,0,0,17.6,127,721
18163001900,0,1,0,1,34.2,541,1584
18163002000,0,1,0,1,35.3,539,1525
18163002100,1,1,1,1,29.4,1327,4508
18163002300,0,1,0,1,30.8,1771,5744
18163002400,0,1,0,1,27.4,1735,6327
18163002500,0,1,0,1,36.6,1368,3738
18163002600,0,0,0,1,41.2,2460,5975
18163002800,0,1,0,1,22.3,1172,5249
18163002900,0,1,0,1,21.0,325,1547
18163003000,0,1,0,1,18.8,2350,12513
18163003100,1,1,1,1,19.2,1032,5368
18163003200,1,1,1,1,24.1,1940,8047
18163003300,0,1,0,1,25.1,1931,7679
18163003400,0,0,0,0,9.9,782,7863
18163003500,0,0,0,0,12.5,807,6439
18163003600,1,1,1,1,30.4,3161,10383
18163003701,0,0,0,0,8.3,549,6645
18163003702,0,1,0,1,34.1,2734,8021
18163003801,0,0,0,0,9.2,1251,13603
18163003803,0,0,0,0,5.8,1186,20541
18163003804,0,0,0,0,13.9,1778,12824
18163003900,0,0,0,0,13.5,1001,7436
18163010100,0,1,0,1,18.1,2692,14878
18163010201,0,0,0,0,2.5,1230,48391
18163010202,0,0,0,0,4.9,558,11465
18163010203,0,0,0,0,15.1,3080,20390
18163010403,0,0,0,0,13.2,1159,8805
18163010404,0,0,0,0,4.6,1165,25523
18163010500,0,0,0,0,5.2,1171,22336
18163010600,0,0,0,0,0.5,172,38206
18163010700,0,0,0,0,3.9,804,20750
18163980100,0,0,0,0,0.0,0,0
18165020100,0,0,0,0,18.1,1142,6298
18165020200,0,0,0,0,11.8,661,5606
18165020300,0,0,0,0,11.1,1099,9901
18165020400,0,0,0,0,7.2,442,6162
18165020500,0,1,0,1,21.2,2094,9889
18167000300,1,1,1,1,47.9,1513,3160
18167000400,1,1,1,1,33.9,1939,5712
18167000500,0,1,0,1,57.4,1331,2321
18167000600,1,1,1,1,33.8,1368,4050
18167000700,1,1,1,1,30.9,1527,4935
18167000900,1,1,1,1,32.2,1282,3978
18167001000,0,0,0,0,17.1,1527,8936
18167001100,1,1,1,1,35.9,1847,5151
18167001200,1,1,1,1,27.4,1505,5497
18167001300,1,1,1,1,30.3,932,3074
18167001400,0,0,0,0,12.9,1069,8273
18167001500,0,1,0,1,13.6,1297,9521
18167001600,0,0,0,0,2.3,887,37890
18167001700,1,1,1,1,22.8,3008,13164
18167001800,1,1,1,1,19.1,1413,7391
18167001900,1,1,1,1,42.7,1299,3041
18167010100,0,0,0,0,8.9,892,10008
18167010201,0,0,0,0,9.1,1077,11784
18167010202,1,1,1,1,16.0,1476,9241
18167010300,0,0,0,0,8.4,795,9497
18167010400,0,0,0,0,15.5,1204,7761
18167010500,0,0,0,1,17.9,1220,6830
18167010600,0,0,0,0,11.5,1539,13346
18167010701,0,0,0,0,9.7,1860,19237
18167010702,0,0,0,0,9.0,1510,16753
18167011000,0,0,0,0,8.6,759,8819
18167011100,1,1,1,1,49.7,2489,5013
18167011200,0,0,0,0,9.6,1967,20473
18169102200,0,0,0,0,13.2,1680,12762
18169102300,0,0,0,0,14.7,1474,10038
18169102400,0,0,0,0,12.4,1164,9424
18169102500,0,0,0,0,9.2,1189,12858
18169102600,0,0,0,0,14.8,1397,9426
18169102700,0,1,0,1,18.3,1378,7516
18169102800,1,1,1,1,13.3,1130,8498
18169102900,0,0,0,0,4.8,794,16381
18171951000,0,0,0,0,10.2,1243,12238
18171951100,0,0,0,0,10.8,832,7720
18173030100,0,0,0,0,9.6,1021,10630
18173030200,0,0,0,0,6.6,762,11490
18173030300,0,0,0,0,2.9,1038,35854
18173030400,0,0,0,1,21.2,1044,4918
18173030500,0,0,0,0,8.0,983,12355
18173030600,0,0,0,0,16.0,2102,13111
18173030702,0,0,0,0,3.7,801,21424
18173030703,0,0,0,0,4.6,1436,31265
18173030704,0,0,0,0,7.5,796,10665
18173030705,0,0,0,0,4.9,1273,25945
18173030800,0,0,0,0,7.4,1316,17667
18175967200,0,0,0,0,9.5,1559,16446
18175967300,0,0,0,1,16.6,1936,11697
18175967400,0,0,0,0,8.8,1339,15164
18175967500,0,1,0,1,14.4,1341,9284
18175967600,0,0,0,0,17.8,1555,8723
18175967700,0,0,0,0,12.5,2180,17498
18177000200,1,1,1,1,32.2,2456,7633
18177000400,0,0,0,0,17.0,1131,6635
18177000500,1,1,1,1,27.0,2330,8626
18177000600,1,1,1,1,20.5,863,4211
18177000700,0,0,0,0,7.7,1399,18115
18177000800,0,0,0,0,9.8,1382,14156
18177000900,1,1,1,1,25.9,3344,12928
18177001000,1,1,1,1,29.6,1695,5734
18177001100,0,0,0,0,14.6,2314,15871
18177010100,0,0,0,0,5.6,742,13297
18177010200,0,0,0,0,9.6,837,8693
18177010300,0,0,0,0,11.6,1244,10722
18177010400,0,0,0,0,12.2,946,7732
18177010500,0,0,0,0,16.0,885,5517
18177010600,1,1,1,1,16.0,1935,12076
18177010700,0,0,0,0,7.0,956,13725
18177010800,1,1,1,1,16.0,865,5404
18179040100,0,0,0,0,8.7,1316,15141
18179040200,0,0,0,0,7.9,776,9873
18179040300,0,0,0,0,4.2,926,21927
18179040400,0,0,0,0,18.0,1405,7817
18179040500,0,0,0,0,7.0,585,8325
18179040600,1,1,1,1,15.8,1832,11570
18179040700,0,0,0,0,5.8,817,14058
18181958100,0,0,0,0,7.6,410,5387
18181958200,0,0,0,1,21.0,1283,6121
18181958300,0,0,0,0,4.7,417,8935
18181958400,0,0,0,0,6.7,431,6431
18181958500,0,0,0,0,11.8,1004,8483
18181958600,0,0,0,0,5.8,1925,33360
18181958700,0,0,0,0,7.7,684,8852
18181958800,0,0,0,0,4.3,734,16893
18183050100,0,0,0,0,7.0,1148,16495
18183050200,0,0,0,0,3.0,855,28585
18183050300,0,0,0,0,13.1,1525,11640
18183050400,0,0,0,0,13.0,1971,15128
18183050500,0,0,0,0,12.7,1654,12995
18183050600,0,0,0,0,6.9,466,6730
18183050700,0,0,0,0,3.5,416,11910
19001960100,0,0,0,0,7.2,822,11429
19001960200,0,0,0,0,11.5,456,3982
19001960300,0,0,0,0,9.7,684,7019
19003950100,0,0,0,0,8.8,528,5992
19003950200,0,0,0,0,13.7,565,4134
19005960100,0,0,0,0,8.8,416,4742
19005960200,0,0,0,0,6.1,747,12335
19005960300,0,0,0,0,6.8,1214,17797
19005960400,0,0,0,0,8.9,682,7694
19005960500,0,0,0,0,15.6,1364,8717
19007950100,1,1,0,1,9.4,834,8856
19007950200,0,0,0,1,10.3,477,4641
19007950300,0,1,0,1,21.9,1370,6269
19007950400,0,0,0,0,17.3,1216,7037
19007950500,0,0,0,1,19.3,797,4123
19009070100,0,0,0,0,4.9,450,9125
19009070200,0,0,0,1,11.9,691,5786
19009070300,0,0,0,0,13.8,578,4175
19011960100,0,0,0,0,9.6,458,4753
19011960200,0,0,0,0,6.5,818,12489
19011960300,0,0,0,0,14.2,1442,10153
19011960400,0,0,0,0,7.8,621,7936
19011960500,0,0,0,0,6.3,982,15537
19011960600,0,0,0,0,4.9,393,8052
19011960700,0,0,0,1,13.8,922,6692
19013000100,0,1,0,1,46.0,942,2047
19013000200,0,1,0,1,20.9,1392,6664
19013000300,0,1,0,1,26.4,2175,8226
19013000400,0,0,0,0,18.0,566,3144
19013000500,1,1,1,1,27.6,1006,3644
19013000700,0,1,0,1,42.1,837,1990
19013000800,1,1,1,1,29.8,1967,6590
19013000900,0,0,0,1,24.9,861,3456
19013001000,0,1,0,1,9.3,1341,14459
19013001100,0,0,0,0,4.5,723,16202
19013001200,0,0,0,0,4.7,532,11401
19013001301,0,0,0,0,7.8,1131,14481
19013001302,0,0,0,0,8.7,1046,12010
19013001400,0,0,0,0,5.7,1013,17620
19013001501,0,0,0,0,6.9,1120,16277
19013001502,1,1,1,1,20.4,1783,8756
19013001503,0,0,0,0,6.8,936,13676
19013001600,1,1,1,1,28.9,1169,4050
19013001701,1,1,1,1,43.5,1238,2849
19013001702,0,0,0,1,14.1,1396,9912
19013001800,1,1,1,1,34.8,1177,3383
19013001900,0,1,0,1,20.4,1008,4947
19013002000,1,1,1,1,10.1,1639,16209
19013002200,0,0,0,0,19.3,1549,8040
19013002301,1,1,1,1,22.2,940,4231
19013002303,1,1,1,1,57.2,832,1454
19013002304,1,1,1,1,29.1,850,2923
19013002400,0,0,0,0,8.8,668,7552
19013002500,0,0,0,0,15.8,1614,10227
19013002601,0,0,0,0,12.0,1264,10575
19013002603,0,0,0,0,19.8,3559,18008
19013002604,0,0,0,0,12.0,965,8058
19013002700,0,0,0,0,13.3,1009,7596
19013002800,0,0,0,0,4.6,508,11055
19013002901,0,0,0,0,3.5,173,4890
19013002902,0,0,0,0,7.1,888,12492
19013003001,0,0,0,0,13.4,1637,12210
19013003002,0,0,0,0,4.3,364,8403
19015020100,0,0,0,0,4.7,520,10967
19015020200,0,0,0,0,6.6,1278,19293
19015020300,0,0,0,0,12.7,1933,15266
19015020400,0,0,0,0,6.5,547,8459
19015020500,0,0,0,0,5.3,965,18292
19015020600,0,0,0,0,9.2,522,5698
19015020700,0,0,0,0,8.0,863,10830
19017004000,0,1,0,1,24.7,535,2164
19017004100,0,0,0,0,2.6,379,14333
19017004200,0,0,0,0,8.2,795,9642
19017004300,0,0,0,0,11.5,340,2963
19017004400,0,0,0,0,6.8,486,7123
19017004500,0,0,0,0,10.3,733,7110
19017004600,0,0,0,0,7.6,1026,13528
19017004700,0,0,0,0,5.3,477,9063
19019950100,0,0,0,0,14.1,927,6588
19019950200,0,0,0,0,12.7,915,7220
19019950300,0,0,0,0,3.9,570,14451
19019950400,0,0,0,0,9.5,841,8834
19019950500,0,0,0,0,10.8,883,8159
19019950600,0,0,0,0,7.4,1061,14364
19021960100,0,0,0,0,10.8,389,3599
19021960200,0,0,0,0,10.7,501,4683
19021960300,0,0,0,0,11.5,507,4417
19021960400,0,0,0,0,16.7,2636,15790
19021960500,0,0,0,0,14.4,2344,16230
19021960600,0,0,0,0,7.9,907,11413
19023070100,0,0,0,0,8.9,835,9396
19023070200,0,0,0,1,15.6,744,4756
19023070300,0,0,0,0,7.7,752,9709
19023070400,0,0,0,0,8.3,868,10506
19023070500,0,0,0,0,8.8,743,8460
19025950100,0,0,0,0,10.2,601,5909
19025950200,0,0,0,0,13.8,819,5954
19025950300,0,0,0,1,14.3,512,3582
19025950400,0,0,0,0,15.1,731,4827
19027960100,0,0,0,0,7.7,863,11228
19027960200,0,0,0,0,6.0,564,9427
19027960300,0,0,0,0,6.2,1150,18589
19027960400,0,0,0,0,12.2,1450,11902
19027960500,0,0,0,0,13.4,547,4088
19027960600,0,0,0,0,11.0,575,5219
19029190100,0,0,0,0,9.6,613,6371
19029190200,0,0,0,0,9.7,635,6550
19029190300,0,0,0,0,7.6,505,6664
19029190400,0,0,0,0,11.1,1373,12369
19029190500,0,0,0,0,17.4,1323,7609
19031450100,0,0,0,0,13.0,688,5274
19031450200,0,0,0,0,5.8,823,14309
19031450300,0,0,0,0,4.0,685,17013
19031450400,0,0,0,0,4.9,622,12762
19031450500,0,0,0,0,5.8,758,13156
19033950102,0,0,0,0,18.2,1905,10480
19033950200,1,1,1,1,11.1,1839,16603
19033950300,1,1,1,1,20.3,1799,8845
19033950402,0,1,0,1,16.7,1537,9191
19033950600,0,0,0,0,6.1,348,5747
19033950700,0,0,0,0,8.2,961,11726
19033950800,0,0,0,0,13.7,1494,10913
19033950900,0,0,0,0,2.7,293,10739
19033951000,0,0,0,0,8.5,539,6350
19033951400,0,0,0,0,2.5,476,18978
19033951600,0,0,0,0,5.5,741,13573
19035080100,0,0,0,0,13.3,1722,12963
19035080200,0,0,0,0,5.0,537,10677
19035080300,0,0,0,0,8.4,400,4769
19035080400,0,0,0,0,8.0,524,6535
19037070100,0,0,0,0,9.1,910,10007
19037070200,0,0,0,0,6.3,475,7498
19037070300,0,0,0,0,6.1,629,10338
19037070400,0,0,0,0,7.7,857,11153
19039960100,0,1,0,1,17.7,2153,12186
19039960200,0,0,0,0,11.1,563,5074
19039960300,0,0,0,0,10.3,715,6959
19041080100,0,0,0,0,10.8,659,6081
19041080200,0,1,0,1,13.2,1799,13671
19041080300,0,0,0,0,13.7,2021,14712
19041080400,0,0,0,0,7.9,820,10318
19043070100,0,0,0,0,14.0,957,6847
19043070200,0,0,0,0,10.3,887,8578
19043070300,0,0,0,0,8.2,971,11838
19043070400,0,0,0,0,7.4,540,7287
19043070500,0,0,0,0,6.2,770,12502
19043070600,0,0,0,0,7.1,890,12518
19045000100,0,1,0,1,26.1,1601,6142
19045000200,1,1,1,1,12.2,820,6706
19045000300,1,1,1,1,20.2,2143,10606
19045000400,0,0,0,0,10.0,876,8748
19045000500,0,0,0,0,11.9,1621,13664
19045000600,0,1,0,1,17.8,1331,7495
19045000700,0,0,0,0,12.9,1091,8457
19045000800,0,0,0,0,9.7,1596,16493
19045000900,0,0,0,0,10.7,1177,11018
19045001000,0,0,0,0,7.2,958,13286
19045001100,0,0,0,0,7.6,551,7273
19045001200,0,0,0,0,3.6,929,25668
19047070100,0,0,0,0,8.4,613,7334
19047070200,0,0,0,0,14.2,761,5367
19047070300,1,1,0,1,20.8,870,4187
19047070400,0,0,0,0,18.4,3146,17082
19047070500,0,0,0,0,8.2,375,4588
19049050100,0,0,0,0,4.3,651,15143
19049050200,0,0,0,0,8.0,774,9649
19049050300,1,1,1,1,19.7,2028,10297
19049050400,0,1,0,1,15.5,1221,7901
19049050500,0,0,0,0,1.8,241,13227
19049050600,0,0,0,0,8.0,583,7313
19049050700,0,0,0,0,8.0,1114,14008
19049050803,0,0,0,0,1.9,409,21375
19049050805,0,0,0,0,1.8,291,15974
19049050807,0,0,0,0,5.0,1554,31013
19049050809,0,0,0,0,3.1,1158,37034
19049050811,0,0,0,0,6.3,1539,24514
19049050812,0,0,0,0,10.2,546,5334
19049050901,0,0,0,0,3.4,354,10442
19049050902,0,0,0,0,2.9,435,15038
19051080100,0,0,0,0,10.8,1197,11082
19051080200,0,0,0,0,13.7,1642,11968
19053960100,0,0,0,1,18.9,852,4514
19053960200,0,0,0,1,22.4,1264,5648
19053960300,0,0,0,1,16.7,1029,6159
19055950100,0,0,0,0,4.0,808,20149
19055950200,0,0,0,0,6.6,687,10398
19055950300,0,0,0,0,12.3,1476,11976
19055950400,0,0,0,0,9.4,1451,15512
19057000200,1,1,1,1,24.4,1054,4324
19057000300,0,1,0,1,34.1,1908,5601
19057000400,0,1,0,1,25.3,2029,8032
19057000500,0,1,0,1,21.2,2243,10593
19057000600,0,0,0,0,10.2,885,8693
19057000700,0,0,0,0,3.9,407,10432
19057000800,0,0,0,0,13.7,961,7035
19057000900,0,0,0,0,13.3,888,6672
19057001000,0,0,0,0,7.6,1007,13336
19057001100,0,0,0,0,8.5,1005,11877
19057001200,0,0,0,0,4.9,521,10594
19059450200,0,0,0,0,6.4,425,6619
19059450500,0,0,0,0,7.7,1141,14748
19059450800,0,0,0,1,10.0,1053,10497
19059451000,0,0,0,0,6.0,482,8095
19059451100,0,0,0,0,8.9,992,11098
19061000100,0,1,0,1,29.6,1708,5764
19061000300,1,1,1,1,23.1,719,3108
19061000400,0,0,0,0,15.8,1290,8143
19061000500,1,1,1,1,32.4,2154,6639
19061000600,0,1,0,1,20.7,1117,5404
19061000701,1,1,1,1,39.9,1524,3820
19061000702,0,0,0,0,11.7,857,7336
19061000801,0,0,0,0,14.3,1034,7207
19061000802,0,0,0,0,4.0,324,8119
19061000900,0,0,0,0,9.1,714,7863
19061001101,0,0,0,0,9.5,671,7040
19061001102,0,0,0,0,9.0,1294,14444
19061001201,0,0,0,0,12.4,1096,8842
19061001202,0,1,0,1,14.1,710,5035
19061001204,0,0,0,0,6.9,456,6592
19061001205,0,0,0,0,8.9,926,10442
19061010101,1,1,1,1,14.6,823,5632
19061010103,0,0,0,0,10.2,943,9209
19061010104,0,0,0,0,4.1,467,11360
19061010105,0,0,0,0,6.0,550,9227
19061010201,0,0,0,0,6.0,803,13405
19061010202,0,0,0,0,5.4,720,13247
19061010300,0,0,0,0,3.4,707,20880
19061010400,0,0,0,0,11.5,868,7542
19061010500,0,0,0,0,3.4,705,20486
19061010600,0,0,0,0,4.1,357,8731
19063070100,1,1,0,1,13.1,724,5516
19063070200,0,0,0,0,4.2,318,7500
19063070300,0,1,0,1,12.3,1269,10278
19063070400,0,0,0,0,15.9,599,3773
19065080100,0,0,0,0,16.3,850,5223
19065080200,0,0,0,1,20.5,1148,5601
19065080300,0,0,0,0,9.2,663,7188
19065080400,0,1,0,1,13.6,1178,8641
19065080500,0,1,0,1,13.8,1269,9211
19065080600,0,0,0,0,6.6,543,8171
19065080700,0,0,0,0,5.5,575,10550
19067480100,0,0,0,0,8.8,771,8720
19067480200,0,0,0,0,6.6,567,8631
19067480300,0,0,0,0,9.1,683,7532
19067480400,0,1,0,1,27.6,1595,5784
19067480500,1,1,1,1,21.4,1650,7702
19069360100,0,0,0,0,7.7,833,10879
19069360200,0,1,0,1,16.4,1708,10409
19069360300,0,0,0,0,13.1,900,6871
19071970100,0,0,0,0,6.8,609,8914
19071970200,0,0,0,0,10.2,867,8463
19071970300,0,0,0,0,10.9,714,6549
19073080100,0,0,0,0,14.1,679,4822
19073080200,0,0,0,0,6.8,911,13323
19073080300,0,0,0,0,6.5,425,6556
19073080500,0,0,0,0,9.7,586,6046
19075960100,0,0,0,0,6.5,973,15068
19075960200,0,0,0,0,3.1,546,17694
19075960300,0,0,0,0,7.6,540,7128
19075960400,0,0,0,0,7.5,486,6509
19077950100,0,0,0,0,9.2,1015,10981
19077950200,0,0,0,0,11.1,558,5038
19077950300,0,0,0,1,12.9,1454,11289
19079960100,0,0,0,0,4.2,408,9817
19079960200,0,0,0,0,7.6,917,12088
19079960300,0,0,0,0,12.6,1105,8749
19079960400,0,0,0,0,12.6,1123,8890
19079960500,0,0,0,0,6.6,353,5328
19081270100,0,0,0,0,4.2,580,13698
19081270200,0,0,0,0,7.8,581,7420
19081270300,0,0,0,0,10.8,804,7468
19081270400,0,0,0,0,12.4,689,5539
19083480100,0,0,0,0,10.0,708,7047
19083480200,0,0,0,0,8.9,771,8666
19083480300,0,0,0,0,7.0,959,13627
19083480400,0,0,0,0,6.0,600,9954
19083480500,0,0,0,0,8.0,680,8486
19083480600,0,0,0,0,8.1,957,11887
19085290100,0,0,0,0,12.5,733,5864
19085290200,0,0,0,0,6.7,761,11309
19085290300,0,0,0,0,10.0,726,7239
19085290400,1,1,1,1,15.3,1146,7476
19085290500,0,0,0,0,5.5,393,7104
19087970100,0,0,0,0,10.6,1100,10404
19087970200,0,0,0,1,5.4,925,17127
19087970300,0,0,0,0,8.0,1207,15137
19087970400,1,1,1,1,17.0,1402,8242
19087970500,0,0,0,0,11.9,1074,8990
19089960100,0,0,0,0,12.8,1269,9952
19089960200,0,0,0,0,9.4,597,6377
19089960300,0,0,0,0,13.5,697,5147
19091970100,0,0,0,0,14.5,710,4888
19091970200,0,0,0,1,11.4,558,4895
19091970300,0,0,0,0,8.9,849,9486
19091970400,0,0,0,0,12.8,793,6217
19093090100,0,0,0,0,8.1,719,8847
19093090200,0,0,0,0,10.9,638,5847
19093090300,0,0,0,0,12.7,509,4002
19095960100,0,0,0,0,4.1,771,18899
19095960200,0,0,0,0,8.5,985,11635
19095960300,0,0,0,0,13.9,1070,7678
19095960400,0,0,0,0,7.6,1195,15800
19097950100,0,0,0,0,8.5,554,6488
19097950200,0,0,0,0,6.4,606,9435
19097950300,0,0,0,0,9.0,870,9679
19097950400,0,0,0,0,7.2,873,12106
19097950500,0,1,0,1,19.8,1260,6349
19097950600,1,1,1,1,26.3,1104,4191
19099040100,0,0,0,0,5.8,1154,19881
19099040200,0,0,0,0,3.7,520,14114
19099040300,1,1,1,1,10.9,1229,11320
19099040400,0,1,0,1,18.3,2415,13201
19099040500,0,1,0,1,15.1,1465,9679
19099040600,0,0,0,0,3.9,802,20790
19099040700,0,0,0,0,9.0,1394,15521
19099040800,0,0,0,0,8.5,1064,12456
19099040900,0,0,0,0,7.8,596,7683
19101090100,0,0,0,0,13.7,934,6793
19101090200,0,0,0,0,12.4,1329,10680
19101090300,0,1,0,1,15.3,2731,17882
19101090400,0,0,0,0,14.8,2134,14422
19103000100,0,0,0,0,9.6,1452,15071
19103000200,0,1,0,1,24.6,1672,6805
19103000301,0,0,0,0,8.8,1437,16390
19103000302,0,0,0,1,25.8,2415,9350
19103000400,1,1,1,1,27.1,2773,10232
19103000500,0,1,0,1,24.8,3277,13238
19103000600,0,1,0,1,37.9,2136,5639
19103001100,0,0,0,1,55.5,2994,5391
19103001200,0,0,0,0,13.5,480,3568
19103001300,0,0,0,0,7.0,366,5264
19103001400,0,0,0,0,10.2,1045,10220
19103001500,0,0,0,0,11.4,529,4646
19103001600,0,0,0,1,65.4,6483,9908
19103001700,0,0,0,1,26.5,1152,4347
19103001801,1,1,1,1,15.2,2441,16011
19103001802,0,1,0,1,17.5,2032,11612
19103002100,0,0,0,1,68.4,1186,1735
19103002300,1,1,1,1,38.1,1172,3075
19103010100,0,0,0,0,2.6,585,22340
19103010200,0,0,0,0,1.8,248,13909
19103010301,0,0,0,0,5.6,2621,46948
19103010302,0,0,0,0,3.7,2052,55036
19103010400,0,0,0,0,10.4,1673,16038
19103010500,0,0,0,0,7.2,2074,28664
19105070100,0,0,0,0,3.7,564,15399
19105070300,0,0,0,0,12.2,1131,9233
19105070400,0,0,0,0,12.4,1811,14580
19105070500,1,1,0,1,13.4,758,5653
19105070600,0,0,0,0,9.8,1214,12385
19107080100,0,0,0,0,11.0,609,5520
19107080200,0,0,0,0,11.3,901,7954
19107080300,0,0,0,0,10.9,885,8104
19107080400,0,0,0,0,8.6,882,10238
19109950100,0,0,0,0,13.2,773,5864
19109950200,0,0,0,0,10.1,616,6129
19109950300,0,0,0,0,12.6,887,7065
19109950400,0,0,0,0,13.0,811,6250
19109950500,0,0,0,0,4.8,693,14349
19109950600,0,0,0,0,7.0,415,5943
19111490100,0,0,0,0,14.1,1023,7260
19111490200,1,1,1,1,15.5,2048,13179
19111490300,0,0,0,0,4.9,389,7984
19111490400,0,0,0,0,2.8,407,14414
19111490500,0,0,0,0,9.4,714,7587
19111490600,0,0,0,0,10.6,921,8662
19111490700,0,0,0,0,10.0,1265,12638
19111490800,1,1,1,1,40.5,1576,3887
19111490900,1,1,1,1,28.8,1053,3661
19111491000,1,1,1,1,31.4,1084,3453
19111491100,0,0,0,0,14.4,909,6323
19113000100,0,0,0,0,7.5,2403,31924
19113000201,1,1,1,1,12.6,2223,17706
19113000203,0,0,0,0,2.1,599,29021
19113000205,0,0,0,0,4.2,473,11357
19113000206,0,0,0,0,2.9,808,27423
19113000207,0,0,0,0,7.1,1770,24857
19113000300,0,0,0,0,8.8,1612,18222
19113000400,0,0,0,0,5.5,1315,23832
19113000500,0,0,0,0,10.0,1476,14765
19113000600,0,0,0,0,5.7,609,10616
19113000700,0,0,0,0,5.6,554,9936
19113000800,0,1,0,1,16.5,1280,7748
19113000901,0,0,0,0,10.4,1438,13819
19113000902,0,0,0,0,2.3,632,27970
19113001001,0,0,0,0,4.3,631,14699
19113001002,1,1,1,1,10.6,826,7800
19113001003,0,1,0,1,21.5,2318,10784
19113001101,0,0,0,0,12.2,1167,9555
19113001102,0,0,0,0,10.4,865,8344
19113001200,1,1,1,1,10.0,842,8439
19113001300,0,1,0,1,16.4,1138,6954
19113001400,0,1,0,1,10.6,1217,11440
19113001500,0,0,0,0,8.9,531,5959
19113001600,0,0,0,0,4.3,1291,30025
19113001700,0,0,0,0,13.5,1650,12184
19113001800,0,1,0,1,7.6,1187,15704
19113001900,0,1,0,1,36.2,944,2606
19113002200,0,1,0,1,17.2,1119,6514
19113002300,0,1,0,1,15.5,1435,9244
19113002400,0,1,0,1,10.1,1539,15257
19113002500,0,1,0,1,21.6,1430,6619
19113002600,0,0,0,1,25.9,1392,5368
19113002700,0,1,0,1,37.0,1069,2889
19113002800,0,0,0,0,8.6,953,11104
19113002900,0,0,0,0,12.6,1379,10976
19113003001,0,0,0,0,7.1,1455,20512
19113003002,1,1,1,1,21.2,2959,13987
19113010100,0,0,0,0,5.6,554,9851
19113010200,0,0,0,0,5.0,720,14504
19113010300,0,0,0,0,7.7,920,11898
19113010400,0,0,0,0,7.3,587,8061
19113010500,0,0,0,0,7.2,887,12334
19113010600,0,0,0,0,3.4,612,17760
19113010700,0,0,0,0,5.1,817,16080
19113010800,0,0,0,0,7.1,1485,20812
19115450100,0,0,0,0,15.2,1092,7208
19115450200,0,0,0,0,10.4,1401,13441
19115450300,0,0,0,0,9.0,1162,12981
19117950100,0,0,0,0,7.8,710,9127
19117950200,0,0,0,0,6.5,516,7902
19117950300,0,1,0,1,19.6,709,3624
19117950400,1,1,1,1,14.9,894,5993
19119950100,0,0,0,0,5.2,718,13756
19119950200,0,0,0,0,4.2,793,19082
19119950300,0,0,0,0,5.1,1030,20111
19121060100,0,0,0,0,4.2,832,19689
19121060200,0,0,0,0,9.3,1721,18542
19121060300,1,1,0,1,7.2,809,11248
19123950100,0,0,0,0,9.8,974,9900
19123950200,0,0,0,0,6.4,838,12995
19123950300,0,0,0,0,7.8,994,12737
19123950400,0,0,0,0,12.2,858,7024
19123950500,1,1,1,1,20.8,1364,6546
19123950600,0,1,0,1,17.8,1339,7524
19123950700,0,1,0,1,28.9,1260,4363
19125030100,0,0,0,0,5.9,1394,23573
19125030200,0,0,0,0,8.3,1386,16629
19125030300,0,0,0,0,6.2,449,7291
19125030401,0,0,0,0,15.7,1375,8771
19125030402,0,0,0,0,5.0,865,17273
19125030500,0,1,0,1,23.8,872,3667
19125030600,0,0,0,1,13.2,879,6656
19125030700,0,0,0,0,9.5,737,7743
19127950100,0,0,0,0,4.0,593,14676
19127950200,0,0,0,0,5.8,499,8611
19127950300,0,0,0,0,7.6,830,10868
19127950400,0,0,0,0,8.8,686,7818
19127950500,1,1,1,1,19.3,1944,10053
19127950600,1,1,1,1,19.9,1903,9563
19127950700,0,0,0,0,11.0,1441,13119
19127950800,0,0,0,0,2.9,1123,38284
19127950900,1,1,1,1,20.2,1837,9075
19127951000,0,0,0,0,9.9,1513,15327
19129040100,0,0,0,0,6.8,833,12341
19129040201,0,0,0,0,7.6,510,6684
19129040202,0,0,0,0,2.9,568,19919
19129040301,0,0,0,0,9.9,504,5093
19129040302,0,0,0,0,16.2,1063,6559
19131560100,0,0,0,0,6.2,1151,18674
19131560200,0,0,0,0,10.2,834,8162
19131560300,0,0,0,0,10.6,1003,9475
19133960100,0,0,0,1,11.4,677,5947
19133960200,0,0,0,0,6.1,525,8654
19133960300,0,1,0,1,28.7,1309,4564
19133960400,0,0,0,0,11.5,528,4601
19135070100,0,0,0,0,6.5,813,12413
19135070200,0,0,0,1,22.2,1317,5936
19135070300,0,0,0,0,5.0,545,10900
19137960100,0,0,0,0,7.8,466,6009
19137960200,0,0,0,0,11.2,888,7960
19137960300,0,1,0,1,27.1,1461,5396
19137960400,0,0,0,0,15.0,803,5370
19139050100,0,0,0,0,3.0,619,20540
19139050200,0,0,0,0,4.3,1066,24944
